timestamp,gym_name,crowd_value
2026-09-14T23:30:13.716612+00:00,Senja-Cashew ActiveSG Gym,43%
2026-09-14T23:30:13.716612+00:00,Tampines ActiveSG Gym,34%
2026-09-14T23:30:13.716612+00:00,Woodlands ActiveSG Gym,18%
2026-09-14T23:30:13.716612+00:00,Yio Chu Kang ActiveSG Gym,23%
2026-09-14T23:30:13.716612+00:00,Yishun ActiveSG Gym,24%
2026-09-14T23:45:13.993221+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,25%
2026-09-14T23:45:13.993221+00:00,ActiveSG Gym @ Enabling Village,31%
2026-09-14T23:45:13.993221+00:00,ActiveSG Gym @ Fernvale Square,25%
2026-09-14T23:45:13.993221+00:00,ActiveSG Gym @ Serangoon Central,73%
2026-09-14T23:45:13.993221+00:00,ActiveSG Gym @ Toa Payoh,34%
2026-09-14T23:45:13.993221+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,9%
2026-09-14T23:45:13.993221+00:00,ActiveSG Hockey Village @ Boon Lay Gym,9%
2026-09-14T23:45:13.993221+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,22%
2026-09-14T23:45:13.993221+00:00,Bishan ActiveSG Gym,22%
2026-09-14T23:45:13.993221+00:00,Bukit Batok ActiveSG Gym,40%
2026-09-14T23:45:13.993221+00:00,Bukit Canberra ActiveSG Gym,28%
2026-09-14T23:45:13.993221+00:00,Bukit Gombak ActiveSG Gym,38%
2026-09-14T23:45:13.993221+00:00,Choa Chu Kang ActiveSG Gym,28%
2026-09-14T23:45:13.993221+00:00,Clementi ActiveSG Gym,44%
2026-09-14T23:45:13.993221+00:00,Delta ActiveSG Gym,28%
2026-09-14T23:45:13.993221+00:00,Heartbeat @ Bedok ActiveSG Gym,36%
2026-09-14T23:45:13.993221+00:00,Hougang ActiveSG Gym,28%
2026-09-14T23:45:13.993221+00:00,Jalan Besar ActiveSG Gym,38%
2026-09-14T23:45:13.993221+00:00,Jurong East ActiveSG Gym,28%
2026-09-14T23:45:13.993221+00:00,Jurong Lake Gardens ActiveSG Gym,23%
2026-09-14T23:45:13.993221+00:00,Jurong West ActiveSG Gym,16%
2026-09-14T23:45:13.993221+00:00,Katong ActiveSG Gym,35%
2026-09-14T23:45:13.993221+00:00,Pasir Ris ActiveSG Gym,33%
2026-09-14T23:45:13.993221+00:00,Queenstown ActiveSG Gym,32%
2026-09-14T23:45:13.993221+00:00,Sengkang ActiveSG Gym,35%
2026-09-14T23:45:13.993221+00:00,Senja-Cashew ActiveSG Gym,51%
2026-09-14T23:45:13.993221+00:00,Tampines ActiveSG Gym,36%
2026-09-14T23:45:13.993221+00:00,Woodlands ActiveSG Gym,21%
2026-09-14T23:45:13.993221+00:00,Yio Chu Kang ActiveSG Gym,28%
2026-09-14T23:45:13.993221+00:00,Yishun ActiveSG Gym,28%
2026-09-15T00:00:13.808801+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,35%
2026-09-15T00:00:13.808801+00:00,ActiveSG Gym @ Enabling Village,38%
2026-09-15T00:00:13.808801+00:00,ActiveSG Gym @ Fernvale Square,35%
2026-09-15T00:00:13.808801+00:00,ActiveSG Gym @ Serangoon Central,63%
2026-09-15T00:00:13.808801+00:00,ActiveSG Gym @ Toa Payoh,31%
2026-09-15T00:00:13.808801+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,13%
2026-09-15T00:00:13.808801+00:00,ActiveSG Hockey Village @ Boon Lay Gym,12%
2026-09-15T00:00:13.808801+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,23%
2026-09-15T00:00:13.808801+00:00,Bishan ActiveSG Gym,16%
2026-09-15T00:00:13.808801+00:00,Bukit Batok ActiveSG Gym,33%
2026-09-15T00:00:13.808801+00:00,Bukit Canberra ActiveSG Gym,30%
2026-09-15T00:00:13.808801+00:00,Bukit Gombak ActiveSG Gym,53%
2026-09-15T00:00:13.808801+00:00,Choa Chu Kang ActiveSG Gym,31%
2026-09-15T00:00:13.808801+00:00,Clementi ActiveSG Gym,46%
2026-09-15T00:00:13.808801+00:00,Delta ActiveSG Gym,32%
2026-09-15T00:00:13.808801+00:00,Heartbeat @ Bedok ActiveSG Gym,34%
2026-09-15T00:00:13.808801+00:00,Hougang ActiveSG Gym,28%
2026-09-15T00:00:13.808801+00:00,Jalan Besar ActiveSG Gym,32%
2026-09-15T00:00:13.808801+00:00,Jurong East ActiveSG Gym,26%
2026-09-15T00:00:13.808801+00:00,Jurong Lake Gardens ActiveSG Gym,22%
2026-09-15T00:00:13.808801+00:00,Jurong West ActiveSG Gym,17%
2026-09-15T00:00:13.808801+00:00,Katong ActiveSG Gym,38%
2026-09-15T00:00:13.808801+00:00,Pasir Ris ActiveSG Gym,30%
2026-09-15T00:00:13.808801+00:00,Queenstown ActiveSG Gym,36%
2026-09-15T00:00:13.808801+00:00,Sengkang ActiveSG Gym,46%
2026-09-15T00:00:13.808801+00:00,Senja-Cashew ActiveSG Gym,43%
2026-09-15T00:00:13.808801+00:00,Tampines ActiveSG Gym,36%
2026-09-15T00:00:13.808801+00:00,Woodlands ActiveSG Gym,21%
2026-09-15T00:00:13.808801+00:00,Yio Chu Kang ActiveSG Gym,31%
2026-09-15T00:00:13.808801+00:00,Yishun ActiveSG Gym,27%
2026-09-15T00:15:14.635638+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,40%
2026-09-15T00:15:14.635638+00:00,ActiveSG Gym @ Enabling Village,27%
2026-09-15T00:15:14.635638+00:00,ActiveSG Gym @ Fernvale Square,32%
2026-09-15T00:15:14.635638+00:00,ActiveSG Gym @ Serangoon Central,73%
2026-09-15T00:15:14.635638+00:00,ActiveSG Gym @ Toa Payoh,31%
2026-09-15T00:15:14.635638+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,15%
2026-09-15T00:15:14.635638+00:00,ActiveSG Hockey Village @ Boon Lay Gym,14%
2026-09-15T00:15:14.635638+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,25%
2026-09-15T00:15:14.635638+00:00,Bishan ActiveSG Gym,17%
2026-09-15T00:15:14.635638+00:00,Bukit Batok ActiveSG Gym,35%
2026-09-15T00:15:14.635638+00:00,Bukit Canberra ActiveSG Gym,31%
2026-09-15T00:15:14.635638+00:00,Bukit Gombak ActiveSG Gym,47%
2026-09-15T00:15:14.635638+00:00,Choa Chu Kang ActiveSG Gym,34%
2026-09-15T00:15:14.635638+00:00,Clementi ActiveSG Gym,45%
2026-09-15T00:15:14.635638+00:00,Delta ActiveSG Gym,25%
2026-09-15T00:15:14.635638+00:00,Heartbeat @ Bedok ActiveSG Gym,32%
2026-09-15T00:15:14.635638+00:00,Hougang ActiveSG Gym,29%
2026-09-15T00:15:14.635638+00:00,Jalan Besar ActiveSG Gym,31%
2026-09-15T00:15:14.635638+00:00,Jurong East ActiveSG Gym,24%
2026-09-15T00:15:14.635638+00:00,Jurong Lake Gardens ActiveSG Gym,23%
2026-09-15T00:15:14.635638+00:00,Jurong West ActiveSG Gym,18%
2026-09-15T00:15:14.635638+00:00,Katong ActiveSG Gym,38%
2026-09-15T00:15:14.635638+00:00,Pasir Ris ActiveSG Gym,36%
2026-09-15T00:15:14.635638+00:00,Queenstown ActiveSG Gym,37%
2026-09-15T00:15:14.635638+00:00,Sengkang ActiveSG Gym,54%
2026-09-15T00:15:14.635638+00:00,Senja-Cashew ActiveSG Gym,57%
2026-09-15T00:15:14.635638+00:00,Tampines ActiveSG Gym,36%
2026-09-15T00:15:14.635638+00:00,Woodlands ActiveSG Gym,23%
2026-09-15T00:15:14.635638+00:00,Yio Chu Kang ActiveSG Gym,32%
2026-09-15T00:15:14.635638+00:00,Yishun ActiveSG Gym,30%
2026-09-15T00:30:13.728682+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,35%
2026-09-15T00:30:13.728682+00:00,ActiveSG Gym @ Enabling Village,31%
2026-09-15T00:30:13.728682+00:00,ActiveSG Gym @ Fernvale Square,38%
2026-09-15T00:30:13.728682+00:00,ActiveSG Gym @ Serangoon Central,60%
2026-09-15T00:30:13.728682+00:00,ActiveSG Gym @ Toa Payoh,36%
2026-09-15T00:30:13.728682+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,16%
2026-09-15T00:30:13.728682+00:00,ActiveSG Hockey Village @ Boon Lay Gym,16%
2026-09-15T00:30:13.728682+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,21%
2026-09-15T00:30:13.728682+00:00,Bishan ActiveSG Gym,17%
2026-09-15T00:30:13.728682+00:00,Bukit Batok ActiveSG Gym,38%
2026-09-15T00:30:13.728682+00:00,Bukit Canberra ActiveSG Gym,31%
2026-09-15T00:30:13.728682+00:00,Bukit Gombak ActiveSG Gym,47%
2026-09-15T00:30:13.728682+00:00,Choa Chu Kang ActiveSG Gym,37%
2026-09-15T00:30:13.728682+00:00,Clementi ActiveSG Gym,44%
2026-09-15T00:30:13.728682+00:00,Delta ActiveSG Gym,22%
2026-09-15T00:30:13.728682+00:00,Heartbeat @ Bedok ActiveSG Gym,29%
2026-09-15T00:30:13.728682+00:00,Hougang ActiveSG Gym,32%
2026-09-15T00:30:13.728682+00:00,Jalan Besar ActiveSG Gym,26%
2026-09-15T00:30:13.728682+00:00,Jurong East ActiveSG Gym,22%
2026-09-15T00:30:13.728682+00:00,Jurong Lake Gardens ActiveSG Gym,25%
2026-09-15T00:30:13.728682+00:00,Jurong West ActiveSG Gym,18%
2026-09-15T00:30:13.728682+00:00,Katong ActiveSG Gym,38%
2026-09-15T00:30:13.728682+00:00,Pasir Ris ActiveSG Gym,43%
2026-09-15T00:30:13.728682+00:00,Queenstown ActiveSG Gym,40%
2026-09-15T00:30:13.728682+00:00,Sengkang ActiveSG Gym,62%
2026-09-15T00:30:13.728682+00:00,Senja-Cashew ActiveSG Gym,66%
2026-09-15T00:30:13.728682+00:00,Tampines ActiveSG Gym,37%
2026-09-15T00:30:13.728682+00:00,Woodlands ActiveSG Gym,23%
2026-09-15T00:30:13.728682+00:00,Yio Chu Kang ActiveSG Gym,33%
2026-09-15T00:30:13.728682+00:00,Yishun ActiveSG Gym,29%
2026-09-15T00:45:14.242710+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,38%
2026-09-15T00:45:14.242710+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-15T00:45:14.242710+00:00,ActiveSG Gym @ Fernvale Square,40%
2026-09-15T00:45:14.242710+00:00,ActiveSG Gym @ Serangoon Central,50%
2026-09-15T00:45:14.242710+00:00,ActiveSG Gym @ Toa Payoh,39%
2026-09-15T00:45:14.242710+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,29%
2026-09-15T00:45:14.242710+00:00,ActiveSG Hockey Village @ Boon Lay Gym,20%
2026-09-15T00:45:14.242710+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,21%
2026-09-15T00:45:14.242710+00:00,Bishan ActiveSG Gym,20%
2026-09-15T00:45:14.242710+00:00,Bukit Batok ActiveSG Gym,35%
2026-09-15T00:45:14.242710+00:00,Bukit Canberra ActiveSG Gym,32%
2026-09-15T00:45:14.242710+00:00,Bukit Gombak ActiveSG Gym,47%
2026-09-15T00:45:14.242710+00:00,Choa Chu Kang ActiveSG Gym,37%
2026-09-15T00:45:14.242710+00:00,Clementi ActiveSG Gym,48%
2026-09-15T00:45:14.242710+00:00,Delta ActiveSG Gym,30%
2026-09-15T00:45:14.242710+00:00,Heartbeat @ Bedok ActiveSG Gym,25%
2026-09-15T00:45:14.242710+00:00,Hougang ActiveSG Gym,35%
2026-09-15T00:45:14.242710+00:00,Jalan Besar ActiveSG Gym,33%
2026-09-15T00:45:14.242710+00:00,Jurong East ActiveSG Gym,26%
2026-09-15T00:45:14.242710+00:00,Jurong Lake Gardens ActiveSG Gym,26%
2026-09-15T00:45:14.242710+00:00,Jurong West ActiveSG Gym,20%
2026-09-15T00:45:14.242710+00:00,Katong ActiveSG Gym,38%
2026-09-15T00:45:14.242710+00:00,Pasir Ris ActiveSG Gym,38%
2026-09-15T00:45:14.242710+00:00,Queenstown ActiveSG Gym,33%
2026-09-15T00:45:14.242710+00:00,Sengkang ActiveSG Gym,66%
2026-09-15T00:45:14.242710+00:00,Senja-Cashew ActiveSG Gym,83%
2026-09-15T00:45:14.242710+00:00,Tampines ActiveSG Gym,37%
2026-09-15T00:45:14.242710+00:00,Woodlands ActiveSG Gym,23%
2026-09-15T00:45:14.242710+00:00,Yio Chu Kang ActiveSG Gym,33%
2026-09-15T00:45:14.242710+00:00,Yishun ActiveSG Gym,28%
2026-09-15T01:00:13.904002+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,43%
2026-09-15T01:00:13.904002+00:00,ActiveSG Gym @ Enabling Village,27%
2026-09-15T01:00:13.904002+00:00,ActiveSG Gym @ Fernvale Square,42%
2026-09-15T01:00:13.904002+00:00,ActiveSG Gym @ Serangoon Central,47%
2026-09-15T01:00:13.904002+00:00,ActiveSG Gym @ Toa Payoh,38%
2026-09-15T01:00:13.904002+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,24%
2026-09-15T01:00:13.904002+00:00,ActiveSG Hockey Village @ Boon Lay Gym,20%
2026-09-15T01:00:13.904002+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,24%
2026-09-15T01:00:13.904002+00:00,Bishan ActiveSG Gym,25%
2026-09-15T01:00:13.904002+00:00,Bukit Batok ActiveSG Gym,38%
2026-09-15T01:00:13.904002+00:00,Bukit Canberra ActiveSG Gym,33%
2026-09-15T01:00:13.904002+00:00,Bukit Gombak ActiveSG Gym,47%
2026-09-15T01:00:13.904002+00:00,Choa Chu Kang ActiveSG Gym,41%
2026-09-15T01:00:13.904002+00:00,Clementi ActiveSG Gym,44%
2026-09-15T01:00:13.904002+00:00,Delta ActiveSG Gym,31%
2026-09-15T01:00:13.904002+00:00,Heartbeat @ Bedok ActiveSG Gym,29%
2026-09-15T01:00:13.904002+00:00,Hougang ActiveSG Gym,35%
2026-09-15T01:00:13.904002+00:00,Jalan Besar ActiveSG Gym,35%
2026-09-15T01:00:13.904002+00:00,Jurong East ActiveSG Gym,25%
2026-09-15T01:00:13.904002+00:00,Jurong Lake Gardens ActiveSG Gym,25%
2026-09-15T01:00:13.904002+00:00,Jurong West ActiveSG Gym,21%
2026-09-15T01:00:13.904002+00:00,Katong ActiveSG Gym,38%
2026-09-15T01:00:13.904002+00:00,Pasir Ris ActiveSG Gym,44%
2026-09-15T01:00:13.904002+00:00,Queenstown ActiveSG Gym,39%
2026-09-15T01:00:13.904002+00:00,Sengkang ActiveSG Gym,76%
2026-09-15T01:00:13.904002+00:00,Senja-Cashew ActiveSG Gym,71%
2026-09-15T01:00:13.904002+00:00,Tampines ActiveSG Gym,38%
2026-09-15T01:00:13.904002+00:00,Woodlands ActiveSG Gym,27%
2026-09-15T01:00:13.904002+00:00,Yio Chu Kang ActiveSG Gym,27%
2026-09-15T01:00:13.904002+00:00,Yishun ActiveSG Gym,29%
2026-09-15T01:15:13.739040+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,43%
2026-09-15T01:15:13.739040+00:00,ActiveSG Gym @ Enabling Village,29%
2026-09-15T01:15:13.739040+00:00,ActiveSG Gym @ Fernvale Square,48%
2026-09-15T01:15:13.739040+00:00,ActiveSG Gym @ Serangoon Central,53%
2026-09-15T01:15:13.739040+00:00,ActiveSG Gym @ Toa Payoh,44%
2026-09-15T01:15:13.739040+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,24%
2026-09-15T01:15:13.739040+00:00,ActiveSG Hockey Village @ Boon Lay Gym,20%
2026-09-15T01:15:13.739040+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,23%
2026-09-15T01:15:13.739040+00:00,Bishan ActiveSG Gym,26%
2026-09-15T01:15:13.739040+00:00,Bukit Batok ActiveSG Gym,28%
2026-09-15T01:15:13.739040+00:00,Bukit Canberra ActiveSG Gym,38%
2026-09-15T01:15:13.739040+00:00,Bukit Gombak ActiveSG Gym,51%
2026-09-15T01:15:13.739040+00:00,Choa Chu Kang ActiveSG Gym,41%
2026-09-15T01:15:13.739040+00:00,Clementi ActiveSG Gym,47%
2026-09-15T01:15:13.739040+00:00,Delta ActiveSG Gym,35%
2026-09-15T01:15:13.739040+00:00,Heartbeat @ Bedok ActiveSG Gym,33%
2026-09-15T01:15:13.739040+00:00,Hougang ActiveSG Gym,37%
2026-09-15T01:15:13.739040+00:00,Jalan Besar ActiveSG Gym,38%
2026-09-15T01:15:13.739040+00:00,Jurong East ActiveSG Gym,29%
2026-09-15T01:15:13.739040+00:00,Jurong Lake Gardens ActiveSG Gym,26%
2026-09-15T01:15:13.739040+00:00,Jurong West ActiveSG Gym,21%
2026-09-15T01:15:13.739040+00:00,Katong ActiveSG Gym,42%
2026-09-15T01:15:13.739040+00:00,Pasir Ris ActiveSG Gym,42%
2026-09-15T01:15:13.739040+00:00,Queenstown ActiveSG Gym,40%
2026-09-15T01:15:13.739040+00:00,Sengkang ActiveSG Gym,76%
2026-09-15T01:15:13.739040+00:00,Senja-Cashew ActiveSG Gym,72%
2026-09-15T01:15:13.739040+00:00,Tampines ActiveSG Gym,40%
2026-09-15T01:15:13.739040+00:00,Woodlands ActiveSG Gym,24%
2026-09-15T01:15:13.739040+00:00,Yio Chu Kang ActiveSG Gym,24%
2026-09-15T01:15:13.739040+00:00,Yishun ActiveSG Gym,29%
2026-09-15T01:15:49.587847+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,45%
2026-09-15T01:15:49.587847+00:00,ActiveSG Gym @ Enabling Village,29%
2026-09-15T01:15:49.587847+00:00,ActiveSG Gym @ Fernvale Square,52%
2026-09-15T01:15:49.587847+00:00,ActiveSG Gym @ Serangoon Central,53%
2026-09-15T01:15:49.587847+00:00,ActiveSG Gym @ Toa Payoh,43%
2026-09-15T01:15:49.587847+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,24%
2026-09-15T01:15:49.587847+00:00,ActiveSG Hockey Village @ Boon Lay Gym,20%
2026-09-15T01:15:49.587847+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,23%
2026-09-15T01:15:49.587847+00:00,Bishan ActiveSG Gym,26%
2026-09-15T01:15:49.587847+00:00,Bukit Batok ActiveSG Gym,28%
2026-09-15T01:15:49.587847+00:00,Bukit Canberra ActiveSG Gym,38%
2026-09-15T01:15:49.587847+00:00,Bukit Gombak ActiveSG Gym,48%
2026-09-15T01:15:49.587847+00:00,Choa Chu Kang ActiveSG Gym,41%
2026-09-15T01:15:49.587847+00:00,Clementi ActiveSG Gym,48%
2026-09-15T01:15:49.587847+00:00,Delta ActiveSG Gym,35%
2026-09-15T01:15:49.587847+00:00,Heartbeat @ Bedok ActiveSG Gym,33%
2026-09-15T01:15:49.587847+00:00,Hougang ActiveSG Gym,37%
2026-09-15T01:15:49.587847+00:00,Jalan Besar ActiveSG Gym,38%
2026-09-15T01:15:49.587847+00:00,Jurong East ActiveSG Gym,29%
2026-09-15T01:15:49.587847+00:00,Jurong Lake Gardens ActiveSG Gym,26%
2026-09-15T01:15:49.587847+00:00,Jurong West ActiveSG Gym,21%
2026-09-15T01:15:49.587847+00:00,Katong ActiveSG Gym,42%
2026-09-15T01:15:49.587847+00:00,Pasir Ris ActiveSG Gym,42%
2026-09-15T01:15:49.587847+00:00,Queenstown ActiveSG Gym,40%
2026-09-15T01:15:49.587847+00:00,Sengkang ActiveSG Gym,74%
2026-09-15T01:15:49.587847+00:00,Senja-Cashew ActiveSG Gym,72%
2026-09-15T01:15:49.587847+00:00,Tampines ActiveSG Gym,39%
2026-09-15T01:15:49.587847+00:00,Woodlands ActiveSG Gym,24%
2026-09-15T01:15:49.587847+00:00,Yio Chu Kang ActiveSG Gym,23%
2026-09-15T01:15:49.587847+00:00,Yishun ActiveSG Gym,30%
2026-09-15T01:30:13.856990+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,47%
2026-09-15T01:30:13.856990+00:00,ActiveSG Gym @ Enabling Village,27%
2026-09-15T01:30:13.856990+00:00,ActiveSG Gym @ Fernvale Square,55%
2026-09-15T01:30:13.856990+00:00,ActiveSG Gym @ Serangoon Central,57%
2026-09-15T01:30:13.856990+00:00,ActiveSG Gym @ Toa Payoh,44%
2026-09-15T01:30:13.856990+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,32%
2026-09-15T01:30:13.856990+00:00,ActiveSG Hockey Village @ Boon Lay Gym,20%
2026-09-15T01:30:13.856990+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,22%
2026-09-15T01:30:13.856990+00:00,Bishan ActiveSG Gym,35%
2026-09-15T01:30:13.856990+00:00,Bukit Batok ActiveSG Gym,35%
2026-09-15T01:30:13.856990+00:00,Bukit Canberra ActiveSG Gym,39%
2026-09-15T01:30:13.856990+00:00,Bukit Gombak ActiveSG Gym,48%
2026-09-15T01:30:13.856990+00:00,Choa Chu Kang ActiveSG Gym,45%
2026-09-15T01:30:13.856990+00:00,Clementi ActiveSG Gym,52%
2026-09-15T01:30:13.856990+00:00,Delta ActiveSG Gym,35%
2026-09-15T01:30:13.856990+00:00,Heartbeat @ Bedok ActiveSG Gym,36%
2026-09-15T01:30:13.856990+00:00,Hougang ActiveSG Gym,33%
2026-09-15T01:30:13.856990+00:00,Jalan Besar ActiveSG Gym,39%
2026-09-15T01:30:13.856990+00:00,Jurong East ActiveSG Gym,32%
2026-09-15T01:30:13.856990+00:00,Jurong Lake Gardens ActiveSG Gym,24%
2026-09-15T01:30:13.856990+00:00,Jurong West ActiveSG Gym,19%
2026-09-15T01:30:13.856990+00:00,Katong ActiveSG Gym,42%
2026-09-15T01:30:13.856990+00:00,Pasir Ris ActiveSG Gym,44%
2026-09-15T01:30:13.856990+00:00,Queenstown ActiveSG Gym,47%
2026-09-15T01:30:13.856990+00:00,Sengkang ActiveSG Gym,72%
2026-09-15T01:30:13.856990+00:00,Senja-Cashew ActiveSG Gym,77%
2026-09-15T01:30:13.856990+00:00,Tampines ActiveSG Gym,41%
2026-09-15T01:30:13.856990+00:00,Woodlands ActiveSG Gym,29%
2026-09-15T01:30:13.856990+00:00,Yio Chu Kang ActiveSG Gym,30%
2026-09-15T01:30:13.856990+00:00,Yishun ActiveSG Gym,30%
2026-09-15T01:45:13.748322+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,47%
2026-09-15T01:45:13.748322+00:00,ActiveSG Gym @ Enabling Village,20%
2026-09-15T01:45:13.748322+00:00,ActiveSG Gym @ Fernvale Square,45%
2026-09-15T01:45:13.748322+00:00,ActiveSG Gym @ Serangoon Central,57%
2026-09-15T01:45:13.748322+00:00,ActiveSG Gym @ Toa Payoh,48%
2026-09-15T01:45:13.748322+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,32%
2026-09-15T01:45:13.748322+00:00,ActiveSG Hockey Village @ Boon Lay Gym,21%
2026-09-15T01:45:13.748322+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,21%
2026-09-15T01:45:13.748322+00:00,Bishan ActiveSG Gym,36%
2026-09-15T01:45:13.748322+00:00,Bukit Batok ActiveSG Gym,38%
2026-09-15T01:45:13.748322+00:00,Bukit Canberra ActiveSG Gym,38%
2026-09-15T01:45:13.748322+00:00,Bukit Gombak ActiveSG Gym,48%
2026-09-15T01:45:13.748322+00:00,Choa Chu Kang ActiveSG Gym,43%
2026-09-15T01:45:13.748322+00:00,Clementi ActiveSG Gym,57%
2026-09-15T01:45:13.748322+00:00,Delta ActiveSG Gym,36%
2026-09-15T01:45:13.748322+00:00,Heartbeat @ Bedok ActiveSG Gym,41%
2026-09-15T01:45:13.748322+00:00,Hougang ActiveSG Gym,33%
2026-09-15T01:45:13.748322+00:00,Jalan Besar ActiveSG Gym,38%
2026-09-15T01:45:13.748322+00:00,Jurong East ActiveSG Gym,37%
2026-09-15T01:45:13.748322+00:00,Jurong Lake Gardens ActiveSG Gym,25%
2026-09-15T01:45:13.748322+00:00,Jurong West ActiveSG Gym,22%
2026-09-15T01:45:13.748322+00:00,Katong ActiveSG Gym,38%
2026-09-15T01:45:13.748322+00:00,Pasir Ris ActiveSG Gym,39%
2026-09-15T01:45:13.748322+00:00,Queenstown ActiveSG Gym,49%
2026-09-15T01:45:13.748322+00:00,Sengkang ActiveSG Gym,72%
2026-09-15T01:45:13.748322+00:00,Senja-Cashew ActiveSG Gym,74%
2026-09-15T01:45:13.748322+00:00,Tampines ActiveSG Gym,43%
2026-09-15T01:45:13.748322+00:00,Woodlands ActiveSG Gym,34%
2026-09-15T01:45:13.748322+00:00,Yio Chu Kang ActiveSG Gym,33%
2026-09-15T01:45:13.748322+00:00,Yishun ActiveSG Gym,33%
2026-09-15T02:00:14.504957+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,47%
2026-09-15T02:00:14.504957+00:00,ActiveSG Gym @ Enabling Village,13%
2026-09-15T02:00:14.504957+00:00,ActiveSG Gym @ Fernvale Square,57%
2026-09-15T02:00:14.504957+00:00,ActiveSG Gym @ Serangoon Central,60%
2026-09-15T02:00:14.504957+00:00,ActiveSG Gym @ Toa Payoh,56%
2026-09-15T02:00:14.504957+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,28%
2026-09-15T02:00:14.504957+00:00,ActiveSG Hockey Village @ Boon Lay Gym,25%
2026-09-15T02:00:14.504957+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,21%
2026-09-15T02:00:14.504957+00:00,Bishan ActiveSG Gym,45%
2026-09-15T02:00:14.504957+00:00,Bukit Batok ActiveSG Gym,43%
2026-09-15T02:00:14.504957+00:00,Bukit Canberra ActiveSG Gym,39%
2026-09-15T02:00:14.504957+00:00,Bukit Gombak ActiveSG Gym,46%
2026-09-15T02:00:14.504957+00:00,Choa Chu Kang ActiveSG Gym,48%
2026-09-15T02:00:14.504957+00:00,Clementi ActiveSG Gym,61%
2026-09-15T02:00:14.504957+00:00,Delta ActiveSG Gym,33%
2026-09-15T02:00:14.504957+00:00,Heartbeat @ Bedok ActiveSG Gym,42%
2026-09-15T02:00:14.504957+00:00,Hougang ActiveSG Gym,36%
2026-09-15T02:00:14.504957+00:00,Jalan Besar ActiveSG Gym,45%
2026-09-15T02:00:14.504957+00:00,Jurong East ActiveSG Gym,43%
2026-09-15T02:00:14.504957+00:00,Jurong Lake Gardens ActiveSG Gym,19%
2026-09-15T02:00:14.504957+00:00,Jurong West ActiveSG Gym,21%
2026-09-15T02:00:14.504957+00:00,Katong ActiveSG Gym,38%
2026-09-15T02:00:14.504957+00:00,Pasir Ris ActiveSG Gym,45%
2026-09-15T02:00:14.504957+00:00,Queenstown ActiveSG Gym,40%
2026-09-15T02:00:14.504957+00:00,Sengkang ActiveSG Gym,74%
2026-09-15T02:00:14.504957+00:00,Senja-Cashew ActiveSG Gym,69%
2026-09-15T02:00:14.504957+00:00,Tampines ActiveSG Gym,45%
2026-09-15T02:00:14.504957+00:00,Woodlands ActiveSG Gym,37%
2026-09-15T02:00:14.504957+00:00,Yio Chu Kang ActiveSG Gym,30%
2026-09-15T02:00:14.504957+00:00,Yishun ActiveSG Gym,42%
2026-09-15T02:15:14.050391+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,47%
2026-09-15T02:15:14.050391+00:00,ActiveSG Gym @ Enabling Village,16%
2026-09-15T02:15:14.050391+00:00,ActiveSG Gym @ Fernvale Square,52%
2026-09-15T02:15:14.050391+00:00,ActiveSG Gym @ Serangoon Central,40%
2026-09-15T02:15:14.050391+00:00,ActiveSG Gym @ Toa Payoh,51%
2026-09-15T02:15:14.050391+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,28%
